CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
f0d1660c-a5de-4ee5-bf9b-ce03b754ca60,elizabeth.perez887@email.com,Elizabeth,Perez,+17782995655,Silver,4043,32059,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Tarte"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-11-04 18:17:47,2025-12-08 19:49:47,2025-12-14 13:57:47,True
aca59d40-d306-418b-9662-e420ace78360,charlotte.martinez103@email.com,Charlotte,Martinez,+16306419570,Gold,73,33103,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Glossier"",
    ""MAC""
  ],
  ""notifications"": true
}",2025-11-07 17:34:47,2025-12-14 04:09:47,2025-12-19 00:27:47,True
807fb559-85cd-4fc7-a598-396f2852886c,isabella.sanchez952@email.com,Isabella,Sanchez,+14007541235,Bronze,372,27142,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Fenty Beauty"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2024-09-24 07:50:47,2025-11-19 01:52:47,2025-12-13 12:26:47,True
6df789b8-cf23-48b5-9754-1bd8b316d993,emma.hernandez613@email.com,Emma,Hernandez,+16576874354,Platinum,290,42557,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Hourglass"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2025-09-22 19:28:47,2025-12-17 09:46:47,2025-12-19 15:11:47,True
f8212f41-8642-463c-a5b2-ddaa200e93e9,lily.williams470@email.com,Lily,Williams,+15646196051,Bronze,1085,4233,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""CeraVe"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2024-02-26 15:14:47,2025-11-23 17:39:47,2025-12-17 13:20:47,True
badc6044-02e0-4f99-bae2-5f45f16bb38e,sofia.thompson406@email.com,Sofia,Thompson,+18591117555,Bronze,3257,6131,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Estee Lauder"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2025-06-18 01:00:47,2025-12-17 12:17:47,2025-12-15 03:11:47,True
0fc78146-1499-4be2-a9f2-ec509d11f105,aria.clark45@email.com,Aria,Clark,+19994676643,Bronze,3160,7516,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Estee Lauder"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-02-17 01:15:47,2025-11-27 12:47:47,2025-12-15 10:05:47,True
9117fb9f-fae4-45ba-a6a6-30e8c9b401c0,isabella.white818@email.com,Isabella,White,+16315352283,Bronze,3642,38230,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Anastasia Beverly Hills"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-01-05 18:17:47,2025-12-15 10:27:47,2025-12-13 04:33:47,True
4665e8f0-4c49-4c94-a819-8572fff1eea5,ava.perez49@email.com,Ava,Perez,+12209453315,Gold,1706,23198,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Clinique"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2025-04-03 16:07:47,2025-12-15 14:27:47,2025-12-19 02:58:47,True
16401ea7-2b70-4de7-863f-984fa57e6ce1,harper.robinson94@email.com,Harper,Robinson,+16412657681,Silver,891,23923,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Hourglass"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2025-04-27 04:44:47,2025-12-18 18:23:47,2025-12-16 17:38:47,True
df17da19-b35f-40ed-a122-d45975c2c92e,layla.lopez460@email.com,Layla,Lopez,+14329208876,Gold,4496,42202,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Bobbi Brown"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-09-06 08:40:47,2025-12-13 06:29:47,2025-12-15 02:15:47,True
a344bf14-760f-47ce-89b7-52f1a7166596,penelope.moore654@email.com,Penelope,Moore,+18088629258,Silver,275,5364,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Drunk Elephant"",
    ""ILIA""
  ],
  ""notifications"": true
}",2025-05-04 09:29:47,2025-11-19 23:09:47,2025-12-17 09:20:47,True
7b04f363-49ef-49da-97ed-36d933eb91f8,abigail.thomas858@email.com,Abigail,Thomas,+14557256911,Bronze,2999,16923,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Bobbi Brown"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-10-15 06:01:47,2025-12-04 03:41:47,2025-12-17 18:31:47,True
9af7c853-f9e7-4ac6-804f-6fdcaa666044,harper.miller360@email.com,Harper,Miller,+15702782184,Gold,2934,8326,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""Tower 28"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-01-23 15:52:47,2025-11-27 18:15:47,2025-12-17 18:02:47,True
85233bda-cb21-4f1a-8309-266b6bd66dc9,evelyn.anderson309@email.com,Evelyn,Anderson,+13335141359,Silver,1986,40316,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Glossier"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-03-10 12:56:47,2025-11-22 09:09:47,2025-12-14 09:54:47,True
47c5383f-9cf7-470f-b87a-e309364a08ba,harper.johnson813@email.com,Harper,Johnson,+14204067267,Gold,2958,10649,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 1,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""CeraVe"",
    ""NYX""
  ],
  ""notifications"": true
}",2024-10-30 08:58:47,2025-12-05 20:05:47,2025-12-19 02:59:47,True
5a64f48f-ae60-4524-9d6a-2c21e35cea9e,avery.taylor409@email.com,Avery,Taylor,+13407368970,Bronze,1310,49311,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Drunk Elephant"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-03-13 06:06:47,2025-12-16 02:26:47,2025-12-18 15:35:47,True
9e97dee7-75b2-4c66-a447-1932d350e5e9,sophia.moore487@email.com,Sophia,Moore,+16724038886,Bronze,478,8198,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Summer Fridays"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2025-02-08 19:14:47,2025-12-02 20:24:47,2025-12-19 10:27:47,True
288c086d-1360-4ed3-a6d2-8015036b5ce3,sophia.clark750@email.com,Sophia,Clark,+15098935439,Bronze,1690,8163,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""NYX"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-12-04 15:27:47,2025-12-03 06:48:47,2025-12-19 10:49:47,False
419cb9a8-bedd-40ae-b762-679430578b66,grace.garcia843@email.com,Grace,Garcia,+18493026599,Bronze,2940,10908,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Pat McGrath Labs"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-04-02 02:57:47,2025-12-07 18:54:47,2025-12-14 13:34:47,True
a260f055-6bd4-43e3-8bf0-afa2ec378793,hannah.smith880@email.com,Hannah,Smith,+13836945131,Bronze,3097,27366,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 1,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Summer Fridays"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-08-17 23:00:47,2025-11-25 15:28:47,2025-12-13 00:16:47,True
b6c20c2c-8c8b-47b7-a659-a66f1517db18,emily.clark215@email.com,Emily,Clark,+18739205888,Platinum,3761,10573,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 8,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Estee Lauder"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-08-09 12:27:47,2025-11-23 03:19:47,2025-12-19 18:22:47,True
84b5cedb-6162-401e-8da5-101674dbb828,lily.williams627@email.com,Lily,Williams,+16546146388,Bronze,3391,24854,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""CeraVe"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-05-19 20:56:47,2025-11-19 05:15:47,2025-12-13 20:23:47,True
f6a4e807-c869-4c72-9c54-08bcdac9e8ed,layla.lopez449@email.com,Layla,Lopez,+12224866574,Silver,1002,9945,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""L'Oreal"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-05-02 22:38:47,2025-11-19 15:25:47,2025-12-14 19:32:47,True
cf4307d8-ce25-4d70-8e4f-9c0a83032424,ava.harris201@email.com,Ava,Harris,+14993511999,Silver,3908,43052,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Benefit"",
    ""MAC""
  ],
  ""notifications"": true
}",2025-11-02 07:22:47,2025-11-22 12:58:47,2025-12-16 12:31:47,True
32712a45-2517-49a7-892e-d9390cf75e75,aria.hernandez210@email.com,Aria,Hernandez,+15656464500,Silver,3186,9609,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""Clinique"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-03-28 10:06:47,2025-11-19 20:06:47,2025-12-15 22:27:47,True
cca939a0-2c6a-4f80-b4e1-064eab83ab3f,layla.taylor774@email.com,Layla,Taylor,+19994466714,Gold,808,16325,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 1,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Hourglass"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2024-09-20 03:39:47,2025-12-14 05:53:47,2025-12-17 09:10:47,True
f6f42f99-299c-4f79-8b7f-250389d59b38,chloe.thomas226@email.com,Chloe,Thomas,+13883307649,Silver,2862,10372,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Charlotte Tilbury"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2025-07-06 07:15:47,2025-11-27 05:54:47,2025-12-13 06:04:47,True
13e264b7-f9e4-430a-8a13-eb8a942a28bd,olivia.hernandez808@email.com,Olivia,Hernandez,+14759173992,Silver,269,37969,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Anastasia Beverly Hills"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-05-21 01:58:47,2025-11-30 03:11:47,2025-12-12 12:08:47,True
23dfc682-1b24-4924-82ed-1fc7396cea42,harper.gonzalez967@email.com,Harper,Gonzalez,+14998929783,Gold,2765,11954,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Maybelline"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2025-03-10 00:57:47,2025-11-20 12:56:47,2025-12-15 08:21:47,True
e59bb318-0b21-40fb-9242-aa31a7500b47,isabella.jones686@email.com,Isabella,Jones,+13317438388,Bronze,4373,5012,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""Drunk Elephant"",
    ""Glossier""
  ],
  ""notifications"": true
}",2024-06-14 08:39:47,2025-12-14 16:08:47,2025-12-16 21:20:47,True
322c8e5d-094f-4cff-8d27-d18463b953b3,isabella.white898@email.com,Isabella,White,+13176821138,Bronze,426,23026,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Fenty Beauty"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-08-20 15:07:47,2025-12-05 12:40:47,2025-12-19 15:57:47,True
9b4b1e15-14ff-4455-89cf-fec6796c4bb1,evelyn.smith717@email.com,Evelyn,Smith,+15023581152,Bronze,3126,19508,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Tarte"",
    ""Lancome"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2025-09-10 08:13:47,2025-12-07 21:51:47,2025-12-13 17:06:47,True
d8c8c60b-10f2-410b-90df-735ede962a7b,ava.lee26@email.com,Ava,Lee,+15952377377,Bronze,2856,14091,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""The Ordinary"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-05-13 11:22:47,2025-11-28 16:26:47,2025-12-19 00:41:47,True
f9ec3620-7a0d-4b1f-85a5-8179f7b7dd5f,isabella.martinez535@email.com,Isabella,Martinez,+16171236665,Bronze,356,2287,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Pat McGrath Labs"",
    ""Tarte""
  ],
  ""notifications"": true
}",2025-08-08 13:32:47,2025-12-14 19:23:47,2025-12-12 05:22:47,False
75729f57-f131-47c1-9923-a9373d785e80,mia.lopez132@email.com,Mia,Lopez,+13772511962,Silver,4166,35711,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Huda Beauty"",
    ""Glossier""
  ],
  ""notifications"": true
}",2025-07-04 05:23:47,2025-12-14 07:06:47,2025-12-18 19:23:47,True
86243e38-bc61-435e-a980-6d2f5db32430,avery.williams710@email.com,Avery,Williams,+15747997192,Bronze,2743,16340,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""L'Oreal"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-11-27 23:22:47,2025-12-03 10:22:47,2025-12-14 23:35:47,True
6fb99e55-623f-4dae-954d-3d9b83ff5cd0,penelope.thomas701@email.com,Penelope,Thomas,+12166736652,Silver,4233,47228,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Tarte"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-09-27 09:33:47,2025-11-21 09:42:47,2025-12-19 19:34:47,True
a82bdf3b-6e50-4170-b2d3-0f8c51a9d006,layla.miller705@email.com,Layla,Miller,+13512808570,Bronze,1095,37757,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 1,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Summer Fridays"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-04-04 20:10:47,2025-12-16 16:05:47,2025-12-17 04:35:47,True
ecd2bdc7-c3cf-4afc-8269-f8f14c512e87,chloe.rodriguez601@email.com,Chloe,Rodriguez,+17288502031,Bronze,2723,17733,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Anastasia Beverly Hills"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2025-01-25 14:33:47,2025-12-12 00:05:47,2025-12-19 20:04:47,True
91cb60eb-f130-4d8d-826d-c5a0402440db,harper.ramirez491@email.com,Harper,Ramirez,+14909391165,Silver,1320,44437,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Hourglass"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-07-22 02:16:48,2025-12-08 00:11:48,2025-12-13 23:20:48,True
4a385b65-6765-4d02-a1c4-65d5c6eea608,abigail.wilson694@email.com,Abigail,Wilson,+18452041708,Bronze,3211,21198,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""CeraVe"",
    ""Lancome""
  ],
  ""notifications"": true
}",2025-03-17 17:04:48,2025-11-29 19:48:48,2025-12-13 07:14:48,True
996ae350-a0c9-4956-8e45-250d6d5c00b9,charlotte.jones753@email.com,Charlotte,Jones,+17117799024,Bronze,4216,20297,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Hourglass"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-11-15 06:02:48,2025-11-19 21:15:48,2025-12-19 04:01:48,True
f3641b19-b12e-4469-8f8d-199260204a86,mia.sanchez172@email.com,Mia,Sanchez,+19689433523,Bronze,932,18074,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""L'Oreal"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-03-08 21:47:48,2025-11-27 07:27:48,2025-12-18 08:50:48,True
179e5740-d292-4bac-940d-2dfa758c7340,victoria.ramirez631@email.com,Victoria,Ramirez,+19723668392,Platinum,2475,11747,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Too Faced"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-04-28 12:35:48,2025-11-19 13:12:48,2025-12-14 15:10:48,True
4ca435e7-8657-48ab-ab99-9d37f07ff890,charlotte.wilson706@email.com,Charlotte,Wilson,+19123838872,Bronze,1229,47361,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Lancome"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-01-11 09:24:48,2025-12-05 07:37:48,2025-12-13 04:27:48,True
6b0c5677-ced8-4653-afd3-b5a2e06f7385,isabella.lee118@email.com,Isabella,Lee,+15774307392,Platinum,3190,20487,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Fenty Beauty"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-08-05 14:14:48,2025-12-09 02:15:48,2025-12-16 16:47:48,True
a95fb2ff-9aca-4da2-a1d6-089bf4559a22,emily.smith815@email.com,Emily,Smith,+16849299615,Bronze,559,8305,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""CeraVe"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-09-13 05:49:48,2025-12-07 19:17:48,2025-12-15 03:38:48,True
89aefb35-a152-4e6a-9760-f7322b3e7bfe,harper.smith735@email.com,Harper,Smith,+19524501408,Silver,4345,34257,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Rare Beauty"",
    ""Benefit""
  ],
  ""notifications"": true
}",2025-08-15 09:18:48,2025-12-06 04:08:48,2025-12-16 17:02:48,True
001b753b-f466-43da-bf18-74fc27914a05,isabella.moore418@email.com,Isabella,Moore,+12004795434,Silver,899,28683,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Urban Decay"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2025-07-09 14:26:48,2025-11-25 03:08:48,2025-12-16 00:43:48,True
4462a0ea-a3b9-4a22-b973-56f2699e5185,hannah.white350@email.com,Hannah,White,+17182841769,Gold,2331,9131,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Anastasia Beverly Hills"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-07-01 00:18:48,2025-11-25 22:30:48,2025-12-17 13:34:48,True
014797de-4331-41f8-acff-b0a466feff00,sophia.hernandez862@email.com,Sophia,Hernandez,+13441986699,Gold,1645,21439,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 1,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Laura Mercier"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-03-07 21:24:48,2025-12-02 07:59:48,2025-12-17 22:03:48,True
cc1f23f5-f5a3-49a0-8506-c796dd4beef1,ella.hernandez932@email.com,Ella,Hernandez,+17792198107,Gold,942,8161,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Kosas"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-01-14 09:47:48,2025-12-03 12:52:48,2025-12-18 15:53:48,True
ecffb877-7add-4488-a631-6f81981ea327,amelia.jones566@email.com,Amelia,Jones,+17539404152,Silver,2175,42016,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""Fenty Beauty"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-05-29 13:21:48,2025-11-29 19:06:48,2025-12-13 05:24:48,True
68de42c6-9db6-4c89-bf75-ac05efe2943d,emma.taylor437@email.com,Emma,Taylor,+15022262709,Bronze,3634,37860,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""NARS"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-08-12 15:34:48,2025-12-05 10:44:48,2025-12-18 03:28:48,True
616f2109-6c75-4bc1-8ac9-a362f198eb9c,zoey.martinez78@email.com,Zoey,Martinez,+12523783323,Silver,2107,21467,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Too Faced"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-06-03 19:36:48,2025-12-11 13:33:48,2025-12-12 14:57:48,True
