MENTION_ID,PRODUCT_ID,INFLUENCER_ID,INFLUENCER_HANDLE,INFLUENCER_NAME,PLATFORM,POST_URL,CONTENT_TEXT,MEDIA_URL,CONTENT_TYPE,LIKES,COMMENTS,SHARES,VIEWS,INFLUENCER_SKIN_TONE,INFLUENCER_SKIN_TYPE,INFLUENCER_UNDERTONE,FOLLOWER_COUNT,ENGAGEMENT_RATE,AUDIENCE_DEMOGRAPHICS,IS_SPONSORED,IS_AFFILIATE,POSTED_AT,INGESTED_AT
7481e19b-7cfc-4b92-9465-e9cc10efc37f,e8f6f82b-2ff3-4040-816e-aad8f508192f,76274511-3204-4520-8bb5-c9236249af0a,@beauty_influencer_98,Jade Luxe,tiktok,https://tiktok.com/influencer/e35591fa-c8f,My top pick this month: Maybelline Classic Mask by Maybelline. You need this in your collection! ✨,https://tiktok.com/media/18806395-c76.jpg,tutorial,20112,2408,260,289087,Fair,Normal,Neutral,877482,7.12,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-28 00:00:00,2026-02-28 00:00:00
9f1101f4-716a-4795-8958-986d873474e6,562b13dc-e346-4df9-87d7-1394e455bf88,32edd875-1bdb-450e-8ab4-5ec77add22b1,@beauty_influencer_84,Luna Glow,twitter,https://twitter.com/influencer/fb1cd045-4cf,Cannot believe how good the NARS Matte Moisturizer from NARS is! A must-have! 💄,https://twitter.com/media/aa80917e-e4b.jpg,review,36559,4755,863,288998,Tan,Combination,Cool,2647382,3.7,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-15 00:00:00,2026-03-08 00:00:00
518dc0e5-fa97-479f-8d73-7e4aeb1a7a1d,562b13dc-e346-4df9-87d7-1394e455bf88,9ac87151-47b3-4849-9f86-05add04013f6,@beauty_influencer_9,Maya Style,instagram,https://instagram.com/influencer/64d8596f-70f,Trying out the new NARS NARS Matte Moisturizer! Full review coming soon! 💕,https://instagram.com/media/6ff06e28-f70.jpg,video,62255,2426,890,511280,Deep,Dry,Warm,598706,7.3,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-12-27 00:00:00,2026-03-09 00:00:00
32f3434d-e00c-4d28-853e-4c3500e5cf6d,562b13dc-e346-4df9-87d7-1394e455bf88,c2c2f423-e22b-4545-b20a-3ed013d55bb7,@beauty_influencer_90,Jade Luxe,tiktok,https://tiktok.com/influencer/d882f2c5-b2d,My top pick this month: NARS Matte Moisturizer by NARS. You need this in your collection! ✨,https://tiktok.com/media/5ce0a8fc-710.jpg,tutorial,147584,4243,907,63885,Fair,Normal,Neutral,2655396,4.25,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-03-21 00:00:00,2026-03-20 00:00:00
51972d0f-51ba-49b1-bb39-c8549ad525a2,613599c4-c016-48a9-a775-a18388b39386,9fa8a85c-2803-47e9-9867-e202b924f3be,@beauty_influencer_65,Ashley Beauty,twitter,https://twitter.com/influencer/de58bd36-3e3,Cannot believe how good the The Ordinary Matte Toner from The Ordinary is! A must-have! 💄,https://twitter.com/media/4c5c6477-a97.jpg,review,148875,4068,538,365576,Tan,Combination,Cool,707884,6.39,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-01-06 00:00:00,2026-03-13 00:00:00
bd9f707a-dc1a-48b9-a43d-486a5fea9e5b,613599c4-c016-48a9-a775-a18388b39386,8582cc57-8f2a-48c9-a426-eaca8b1e30cd,@beauty_influencer_46,Luna Glow,tiktok,https://tiktok.com/influencer/2c847b8c-a50,My top pick this month: The Ordinary Matte Toner by The Ordinary. You need this in your collection! ✨,https://tiktok.com/media/864ba378-374.jpg,video,58515,2721,831,294200,Light,Normal,Warm,1305132,7.24,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-10-22 00:00:00,2026-03-13 00:00:00
a0ba7f38-99c3-4ada-987d-dacf3ab6e713,613599c4-c016-48a9-a775-a18388b39386,79c8d2d6-2dfa-4a63-93cc-519df5a46215,@beauty_influencer_73,Luna Glow,tiktok,https://tiktok.com/influencer/cdaf0cd2-a89,My top pick this month: The Ordinary Matte Toner by The Ordinary. You need this in your collection! ✨,https://tiktok.com/media/e6861bec-b0f.jpg,tutorial,276021,3871,612,78420,Fair,Normal,Neutral,2083402,6.94,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-10-05 00:00:00,2026-03-10 00:00:00
54bc34cd-51b2-4c9a-bd7c-d510a980a64b,613599c4-c016-48a9-a775-a18388b39386,eb8e566f-a07e-45fb-90aa-e9428fa55409,@beauty_influencer_100,Jade Luxe,youtube,https://youtube.com/influencer/e1eaba55-65c,Detailed review of The Ordinary The Ordinary Matte Toner - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/b7315db4-055.jpg,tutorial,288570,3027,700,378832,Medium,Oily,Neutral,2106186,7.09,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-30 00:00:00,2026-02-27 00:00:00
d0071aea-8ee1-446e-a80d-c1ed81d6d3b6,613599c4-c016-48a9-a775-a18388b39386,ffa5bd61-30dc-44ac-b514-629de1bcdccc,@beauty_influencer_58,Jade Luxe,instagram,https://instagram.com/influencer/c4bdc9a3-d46,Trying out the new The Ordinary The Ordinary Matte Toner! Full review coming soon! 💕,https://instagram.com/media/df978164-6ff.jpg,video,101843,2531,726,307221,Deep,Dry,Warm,2063030,3.61,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-11-02 00:00:00,2026-03-14 00:00:00
6e522aa3-9c04-4402-974c-41b8fb6c0a7e,f40298c6-a18d-4f7e-8ac4-f9f7b46e721c,665af9d3-082f-4e4d-92e2-ccb4dc7fff70,@beauty_influencer_26,Michelle Makeup,instagram,https://instagram.com/influencer/8a70c69c-c21,Trying out the new Bobbi Brown Bobbi Brown Matte Mask! Full review coming soon! 💕,https://instagram.com/media/17c263b6-cb8.jpg,video,188431,4718,310,497044,Deep,Dry,Warm,1584133,5.39,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-11-30 00:00:00,2026-03-19 00:00:00
db2fabbe-d87b-431e-8ea9-a0fc7cea4f71,f40298c6-a18d-4f7e-8ac4-f9f7b46e721c,57fbe402-eab0-4cc8-ba43-863d8e1b0e5a,@beauty_influencer_80,Aria Beauty,tiktok,https://tiktok.com/influencer/7339263f-2d6,My top pick this month: Bobbi Brown Matte Mask by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/1383dc97-009.jpg,tutorial,83234,4291,461,591234,Fair,Normal,Neutral,2903069,7.7,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-02-15 00:00:00,2026-03-22 00:00:00
18b42267-e7eb-42ba-8d54-816f73e60f3a,97c9d4d9-af33-4667-8ea5-06b3b508caa0,e24bd8fa-6949-43ea-b041-e3384c5adb79,@beauty_influencer_47,Sophia Skincare,youtube,https://youtube.com/influencer/39410522-40a,Detailed review of Bobbi Brown Bobbi Brown Essential Sunscreen - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/d88f9b42-a0d.jpg,tutorial,163324,4758,683,209904,Medium,Oily,Neutral,1926570,4.43,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-10-24 00:00:00,2026-03-07 00:00:00
a4ec2655-dbf8-4ab8-a74f-95b9779e40a3,97c9d4d9-af33-4667-8ea5-06b3b508caa0,8dc8b228-980e-49b7-a8d6-c0e01940d61f,@beauty_influencer_73,Luna Glow,twitter,https://twitter.com/influencer/7ea4d306-122,Cannot believe how good the Bobbi Brown Essential Sunscreen from Bobbi Brown is! A must-have! 💄,https://twitter.com/media/af6143d9-ff3.jpg,review,285100,4063,627,570837,Tan,Combination,Cool,1972812,5.13,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-12-27 00:00:00,2026-03-08 00:00:00
b2021a0a-112d-4dee-b7b6-fc7823aa3194,97c9d4d9-af33-4667-8ea5-06b3b508caa0,0ece6876-0e99-41d7-9461-0a62290ebce4,@beauty_influencer_84,Jade Luxe,tiktok,https://tiktok.com/influencer/846e1abd-b63,My top pick this month: Bobbi Brown Essential Sunscreen by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/33f95b7c-021.jpg,tutorial,276289,4242,271,129328,Fair,Normal,Neutral,2512066,4.52,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-01-02 00:00:00,2026-03-23 00:00:00
92146ca0-4903-42b8-9538-406f46332862,eed673ec-ca7a-47c6-a0d5-130320cf723b,38880c27-7ffb-4d13-80ab-22fc8ab522b9,@beauty_influencer_27,Michelle Makeup,youtube,https://youtube.com/influencer/d46788be-cfc,Detailed review of Too Faced Too Faced Glow Serum - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/edff0e58-d83.jpg,tutorial,29997,2419,976,418763,Medium,Oily,Neutral,2696502,2.52,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-12-23 00:00:00,2026-02-21 00:00:00
c4b92c41-c763-4d73-9ec6-5e8d7a466678,eed673ec-ca7a-47c6-a0d5-130320cf723b,a88bd4cc-8fd6-481e-9a70-973f530e7090,@beauty_influencer_84,Michelle Makeup,tiktok,https://tiktok.com/influencer/533558f6-635,My top pick this month: Too Faced Glow Serum by Too Faced. You need this in your collection! ✨,https://tiktok.com/media/29f52f7a-ef5.jpg,tutorial,64021,3487,90,581805,Fair,Normal,Neutral,150059,3.7,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-10-10 00:00:00,2026-03-07 00:00:00
75397b65-13c4-41ad-beb1-d38364f9b0ea,eed673ec-ca7a-47c6-a0d5-130320cf723b,a7638e7c-6b40-4357-8876-a38be2500e17,@beauty_influencer_100,Aria Beauty,tiktok,https://tiktok.com/influencer/faa8526b-811,My top pick this month: Too Faced Glow Serum by Too Faced. You need this in your collection! ✨,https://tiktok.com/media/1e36fcc9-a30.jpg,video,234115,2518,151,505110,Light,Normal,Warm,2142947,2.23,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-10-08 00:00:00,2026-03-12 00:00:00
96ba578b-746a-4c55-94eb-5a1ed04b4327,eed673ec-ca7a-47c6-a0d5-130320cf723b,2b227d1e-27b0-49cb-a77d-77ff608dc9d7,@beauty_influencer_73,Aria Beauty,instagram,https://instagram.com/influencer/bf236911-595,Trying out the new Too Faced Too Faced Glow Serum! Full review coming soon! 💕,https://instagram.com/media/7bb45e1e-822.jpg,video,293465,4325,50,183069,Deep,Dry,Warm,750321,3.62,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-01-18 00:00:00,2026-03-19 00:00:00
233f96d9-5467-4f50-b32f-b853708b79cc,20364fb6-a491-46e9-a252-ce934ae7e7e9,58b7318f-c644-4475-9fd7-5c13e24b996e,@beauty_influencer_24,Ashley Beauty,twitter,https://twitter.com/influencer/27c0b341-340,Cannot believe how good the NYX Matte Toner from NYX is! A must-have! 💄,https://twitter.com/media/68541a73-d3e.jpg,review,276836,3864,274,306145,Tan,Combination,Cool,1312458,7.18,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-22 00:00:00,2026-02-27 00:00:00
83818933-3c6e-4975-af96-b3e91926728e,20364fb6-a491-46e9-a252-ce934ae7e7e9,ba33c59e-f49a-4068-8c4d-7bffb31372c9,@beauty_influencer_83,Ashley Beauty,instagram,https://instagram.com/influencer/4f3ff6ac-4f1,Trying out the new NYX NYX Matte Toner! Full review coming soon! 💕,https://instagram.com/media/ecb453ed-f51.jpg,video,287458,163,382,351656,Deep,Dry,Warm,2615353,5.03,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-22 00:00:00,2026-03-19 00:00:00
4f03293e-88b2-4ee0-92ba-e7d5df5357d3,20364fb6-a491-46e9-a252-ce934ae7e7e9,28b388b3-a68c-49ae-a45a-47b3d2b396cf,@beauty_influencer_67,Aria Beauty,tiktok,https://tiktok.com/influencer/f1a9379d-387,My top pick this month: NYX Matte Toner by NYX. You need this in your collection! ✨,https://tiktok.com/media/5b7368a9-cc3.jpg,tutorial,13161,4792,687,52678,Fair,Normal,Neutral,2829087,3.33,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-04 00:00:00,2026-03-22 00:00:00
5886f43f-8671-4801-8679-dcbfcb53d25c,20364fb6-a491-46e9-a252-ce934ae7e7e9,c0dd9246-3cc7-4ea2-aad9-24848ff2af25,@beauty_influencer_30,Jade Luxe,youtube,https://youtube.com/influencer/9e463db9-096,Detailed review of NYX NYX Matte Toner - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/08160699-8cb.jpg,tutorial,210027,4786,364,167305,Medium,Oily,Neutral,2259052,3.17,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-21 00:00:00,2026-03-09 00:00:00
624d7621-3cb7-4ce0-a2ab-c991523a9d2e,ca91b545-23ff-46c3-8d4d-dcf13362b274,8e08b108-71a2-4633-9e5c-549e683d941c,@beauty_influencer_42,Michelle Makeup,youtube,https://youtube.com/influencer/826a9013-9cc,Detailed review of Fenty Beauty Fenty Beauty Radiant Mask - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/8690da79-9c4.jpg,tutorial,158531,1171,626,112015,Medium,Oily,Neutral,2431868,3.44,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-08 00:00:00,2026-03-10 00:00:00
1e42bd18-4c04-47de-a396-8475d7273740,ca91b545-23ff-46c3-8d4d-dcf13362b274,cc733b4d-27fe-4a0a-a29f-b157c9e3d7b1,@beauty_influencer_9,Emma Glam,tiktok,https://tiktok.com/influencer/84c10494-8da,My top pick this month: Fenty Beauty Radiant Mask by Fenty Beauty. You need this in your collection! ✨,https://tiktok.com/media/c51968a6-872.jpg,tutorial,223627,925,157,537004,Fair,Normal,Neutral,1481618,4.73,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-11-26 00:00:00,2026-02-25 00:00:00
8a578da2-28e5-48db-bb8a-d807fd86805d,ca91b545-23ff-46c3-8d4d-dcf13362b274,4d6ea243-bc62-405b-81e1-32f5299b1674,@beauty_influencer_61,Aria Beauty,tiktok,https://tiktok.com/influencer/b92caeec-f25,My top pick this month: Fenty Beauty Radiant Mask by Fenty Beauty. You need this in your collection! ✨,https://tiktok.com/media/0d6ee10f-690.jpg,video,95426,4906,998,410437,Light,Normal,Warm,1312167,7.82,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-10 00:00:00,2026-03-07 00:00:00
6a7c91d2-4861-43d3-a044-2530c43d9edc,ca91b545-23ff-46c3-8d4d-dcf13362b274,7d312a2d-f4ef-4a97-8664-1d8428157408,@beauty_influencer_5,Jade Luxe,twitter,https://twitter.com/influencer/59261533-dbd,Cannot believe how good the Fenty Beauty Radiant Mask from Fenty Beauty is! A must-have! 💄,https://twitter.com/media/8c3051f0-63d.jpg,review,250755,2156,758,544038,Tan,Combination,Cool,380538,7.8,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-01-07 00:00:00,2026-03-09 00:00:00
9fadddbc-6040-446b-b392-5c4ece783193,dd977b3f-71cc-456f-9500-2fee852c90ee,7cfc4281-6db9-4ecc-822b-65fc5e2dbe81,@beauty_influencer_30,Maya Style,tiktok,https://tiktok.com/influencer/93bcb502-324,My top pick this month: Bobbi Brown Perfect Sunscreen by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/620999db-bd2.jpg,video,268841,4111,81,551567,Light,Normal,Warm,2810239,5.4,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-12-11 00:00:00,2026-03-22 00:00:00
8d00c048-1391-4f38-9c71-1e553b5d42a0,c7cd483e-0d63-4404-966f-5aabb656302d,bdf6d013-273e-4831-81dc-65a6c4402f0c,@beauty_influencer_30,Michelle Makeup,tiktok,https://tiktok.com/influencer/9051d31d-0fd,My top pick this month: CeraVe Matte Cleanser by CeraVe. You need this in your collection! ✨,https://tiktok.com/media/238b1b84-714.jpg,tutorial,100874,4808,207,488625,Fair,Normal,Neutral,996799,4.9,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-10-01 00:00:00,2026-02-23 00:00:00
5dd9659f-fb5d-4658-ad5c-ed25d14ddc3c,c7cd483e-0d63-4404-966f-5aabb656302d,edc7553a-0275-4b7c-9410-ec3f1784356b,@beauty_influencer_66,Emma Glam,instagram,https://instagram.com/influencer/52922300-8f6,Trying out the new CeraVe CeraVe Matte Cleanser! Full review coming soon! 💕,https://instagram.com/media/2db9ff2b-69b.jpg,video,13268,2516,781,169283,Deep,Dry,Warm,2310450,4.01,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-10-01 00:00:00,2026-03-17 00:00:00
a1d8fcb0-ba6d-43e6-ad80-93d5653c0377,c7cd483e-0d63-4404-966f-5aabb656302d,1424c240-8987-4171-8c1e-0f016482da8e,@beauty_influencer_9,Luna Glow,tiktok,https://tiktok.com/influencer/fef601ae-750,My top pick this month: CeraVe Matte Cleanser by CeraVe. You need this in your collection! ✨,https://tiktok.com/media/027927f9-53e.jpg,video,18197,3520,558,386021,Light,Normal,Warm,677204,3.3,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-01-25 00:00:00,2026-03-01 00:00:00
89a0e594-3b54-444e-8aa2-4f9c478298f7,f6b2a779-bbbd-4625-9acf-c34ad6422b8a,e75ae76d-6e46-4530-947f-d160f2386fa4,@beauty_influencer_15,Ashley Beauty,tiktok,https://tiktok.com/influencer/7eb03ec3-9bd,My top pick this month: NARS Matte Cleanser by NARS. You need this in your collection! ✨,https://tiktok.com/media/c1a84ab7-849.jpg,video,206625,1179,863,203188,Light,Normal,Warm,2218387,7.98,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-11-01 00:00:00,2026-02-28 00:00:00
f6d6348e-5b05-4bca-ab71-840bb9df5985,430c06ce-a974-4947-8d11-7f39cf68f02f,ce968a0f-f983-4b63-9ae9-6875e1220672,@beauty_influencer_48,Michelle Makeup,tiktok,https://tiktok.com/influencer/026815b9-bfa,My top pick this month: Urban Decay Pro Moisturizer by Urban Decay. You need this in your collection! ✨,https://tiktok.com/media/e3c26041-fe9.jpg,video,230069,2559,109,93549,Light,Normal,Warm,2637178,2.28,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-07 00:00:00,2026-03-05 00:00:00
ce33d751-e80b-4d9d-b7fb-9830439a74d5,430c06ce-a974-4947-8d11-7f39cf68f02f,16c0001e-b496-4ae6-9d82-0af63dd9bd7e,@beauty_influencer_68,Emma Glam,twitter,https://twitter.com/influencer/79b595cc-05a,Cannot believe how good the Urban Decay Pro Moisturizer from Urban Decay is! A must-have! 💄,https://twitter.com/media/0ff3d007-4b1.jpg,review,33010,1724,558,196210,Tan,Combination,Cool,283494,2.49,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-11-18 00:00:00,2026-03-16 00:00:00
1453e918-240c-447c-87b4-55d3567723c0,430c06ce-a974-4947-8d11-7f39cf68f02f,ca280ea9-78ac-468d-8547-bb07b25c3d2e,@beauty_influencer_37,Maya Style,youtube,https://youtube.com/influencer/b503ab28-d91,Detailed review of Urban Decay Urban Decay Pro Moisturizer - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/f23bc5cf-056.jpg,tutorial,23413,2903,693,476124,Medium,Oily,Neutral,1722511,2.32,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-14 00:00:00,2026-03-20 00:00:00
2fa0eef6-3e0a-4b84-93cd-0e1c022c1154,430c06ce-a974-4947-8d11-7f39cf68f02f,5d126a43-d6d9-48f7-9cb7-4731e49a3147,@beauty_influencer_48,Jade Luxe,instagram,https://instagram.com/influencer/74670dd7-5b8,Trying out the new Urban Decay Urban Decay Pro Moisturizer! Full review coming soon! 💕,https://instagram.com/media/e361c187-5f4.jpg,video,108142,3162,673,129206,Deep,Dry,Warm,2841734,7.19,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-11-09 00:00:00,2026-03-10 00:00:00
e5c5f998-1592-4d54-99dc-6dfce58dd2ce,9eeed91d-65a9-48ce-a27b-cc217c67989c,5a506e10-9a34-4bc8-be3a-d704c23d7951,@beauty_influencer_88,Michelle Makeup,youtube,https://youtube.com/influencer/0231a1e7-9ff,Detailed review of Laura Mercier Laura Mercier Pro Serum - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/2413a65f-5fd.jpg,tutorial,126541,3573,113,140658,Medium,Oily,Neutral,1681435,3.81,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-02-11 00:00:00,2026-03-01 00:00:00
fd611b94-b19c-40c0-982b-0216638994f1,9eeed91d-65a9-48ce-a27b-cc217c67989c,ab8751d9-cba7-47c1-a940-a07541825d06,@beauty_influencer_44,Nina Radiance,twitter,https://twitter.com/influencer/42cc90a4-179,Cannot believe how good the Laura Mercier Pro Serum from Laura Mercier is! A must-have! 💄,https://twitter.com/media/5327fb93-a90.jpg,review,24082,4000,812,400035,Tan,Combination,Cool,1394945,5.34,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-14 00:00:00,2026-02-26 00:00:00
0a7c9f80-f1b9-4c89-8016-78cde962e583,9eeed91d-65a9-48ce-a27b-cc217c67989c,711b7087-f9b4-4d27-a420-7385a6ad59c3,@beauty_influencer_2,Jade Luxe,instagram,https://instagram.com/influencer/0c5b1a30-24c,Trying out the new Laura Mercier Laura Mercier Pro Serum! Full review coming soon! 💕,https://instagram.com/media/f30bb11a-acf.jpg,video,47426,4730,886,401781,Deep,Dry,Warm,1247645,5.5,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-08 00:00:00,2026-03-06 00:00:00
60b9cf7f-37e0-454d-8308-cbe826f3e836,400cf056-5723-4c78-8d42-bdd1ec7f0679,24f3727e-7133-4d68-a353-9fcc25742e5b,@beauty_influencer_96,Ashley Beauty,instagram,https://instagram.com/influencer/92cc1c03-d13,Trying out the new Tower 28 Tower 28 Luxe Mask! Full review coming soon! 💕,https://instagram.com/media/a2f813a6-718.jpg,video,200306,1389,243,58174,Deep,Dry,Warm,940278,6.62,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-02-06 00:00:00,2026-03-04 00:00:00
dd254eb1-be34-4636-a6c2-99db0e25dcf3,400cf056-5723-4c78-8d42-bdd1ec7f0679,46a31063-6b21-40a4-b71d-f8f494a8799d,@beauty_influencer_4,Emma Glam,tiktok,https://tiktok.com/influencer/1f3f0a0e-c6a,My top pick this month: Tower 28 Luxe Mask by Tower 28. You need this in your collection! ✨,https://tiktok.com/media/f74a6e29-3dd.jpg,tutorial,36828,3709,460,140088,Fair,Normal,Neutral,195777,4.56,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-04 00:00:00,2026-02-26 00:00:00
f18b8909-1370-4d9d-8823-b9fa462738aa,400cf056-5723-4c78-8d42-bdd1ec7f0679,217c97b5-df79-431a-b0fb-71f825cfa160,@beauty_influencer_24,Sophia Skincare,tiktok,https://tiktok.com/influencer/aef67177-531,My top pick this month: Tower 28 Luxe Mask by Tower 28. You need this in your collection! ✨,https://tiktok.com/media/201a1376-a75.jpg,video,58023,1405,701,140659,Light,Normal,Warm,971591,6.65,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-17 00:00:00,2026-03-14 00:00:00
b64bb521-c993-4c26-9d27-5081e6d6bc7e,400cf056-5723-4c78-8d42-bdd1ec7f0679,ecf3ffc7-5e67-40fb-b701-d410ca5a2880,@beauty_influencer_17,Maya Style,youtube,https://youtube.com/influencer/7a35ab76-3fd,Detailed review of Tower 28 Tower 28 Luxe Mask - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/b21b096b-bd7.jpg,tutorial,266241,2634,123,210156,Medium,Oily,Neutral,1707407,6.99,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-10-08 00:00:00,2026-03-19 00:00:00
